ppo_actor/update/behave_imp_weight/min,ppo_actor/update/actor_loss/max,ppo_actor/correct_n_seqs,ppo_actor/update/approx_kl/min,ppo_actor/prompt_len/min,ppo_actor/incorrect_n_seqs,ppo_actor/update/behave_approx_kl/max,ppo_actor/update/update_successful,ppo_actor/update/dual_clip_ratio/max,ppo_actor/no_eos_ratios/max,ppo_actor/kl_rewards/max,ppo_actor/update/entropy/max,ppo_actor/correct_seq_len/max,ppo_actor/correct_seq_len/avg,ppo_actor/update/n_valid_tokens,ppo_actor/update/vocab_max_logits/max,timeperf/checkpoint_for_recover,ppo_actor/update/dual_clip_ratio/avg,ppo_actor/correct_seq_len/min,ppo_actor/n_tokens,ppo_actor/update/grad_norm,rollout/num_full_passes,ppo_actor/advantages/avg,ppo_actor/use_dual_clip,ppo_actor/prompt_len/avg,ppo_actor/update/importance_weight/max,ppo_actor/n_seqs,ppo_actor/update/entropy/avg,ppo_actor/update/clip_ratio/min,ppo_actor/task_reward/avg,ppo_actor/update/dual_clip_ratio/min,ppo_actor/no_eos_ratios/avg,ppo_actor/final_reward/min,ppo_actor/kl_rewards/avg,ppo_actor/update/behave_imp_weight/max,_runtime,ppo_actor/update/behave_approx_kl/avg,ppo_actor/update/approx_kl/max,ppo_actor/seq_len/avg,ppo_actor/task_reward/max,ppo_actor/update/entropy/min,ppo_actor/update/actor_loss/avg,timeperf/train_step,ppo_actor/update/new_logp/avg,ppo_actor/update/old_logp/min,ppo_actor/final_reward/avg,ppo_actor/update/importance_weight/min,ppo_actor/update/unclipped_behave_tokens,ppo_actor/update/vocab_max_logits/avg,ppo_actor/update/behave_approx_kl/min,ppo_actor/seq_len/min,ppo_actor/update/new_logp/max,ppo_actor/update/new_logp/min,ppo_actor/update/vocab_min_logits/avg,ppo_actor/seq_len/max,ppo_actor/prompt_len/max,ppo_actor/update/vocab_min_logits/max,ppo_actor/update/actor_loss/min,ppo_actor/update/clip_ratio/avg,ppo_actor/mask_no_eos_with_zero,ppo_actor/update/n_tokens,ppo_actor/update/vocab_min_logits/min,ppo_actor/kl_rewards/min,ppo_actor/behav_imp_weight_cap,ppo_actor/update/clipped_tokens,ppo_actor/no_eos_ratios/min,ppo_actor/incorrect_seq_len/avg,ppo_actor/n_valid_tokens,ppo_actor/update/behave_imp_weight/avg,_step,ppo_actor/update/old_logp/avg,ppo_actor/update/old_logp/max,ppo_actor/update/dual_clipped_tokens,rollout/num_trajectories_failed,ppo_actor/incorrect_seq_len/max,ppo_actor/task_reward/min,ppo_actor/advantages/min,ppo_actor/incorrect_seq_len/min,rollout/reward,ppo_actor/update/clip_ratio/max,ppo_actor/update/importance_weight/avg,ppo_actor/update/lr,_timestamp,ppo_actor/update/vocab_max_logits/min,timeperf/recompute_logp,timeperf/compute_advantage,ppo_actor/update/approx_kl/avg,timeperf/update_weights,ppo_actor/final_reward/max,ppo_actor/eps_clip,ppo_actor/advantages/max,timeperf/save,timeperf/rollout
0.00015457902918569744,3.10286021232605,550,0,2213,229,1.486320972442627,1,0,1,0,8.342555046081543,20515,4950.28369140625,1072778,64.5,5.149981006979942e-06,0,2622,15981185,0.191857248544693,0,-1.4564989214704838e-08,0,3679.590576171875,1,779,0.2263415902853012,0,0.3912910521030426,0,0.00128369708545506,-5,0,4.420801162719727,6974.407487735,-0.0009506841888651252,0,5056.71240234375,2,3.759494326499536e-15,-5.397329732659273e-05,201.18438720703125,-0.22712421417236328,-18.364471435546875,-0.0007893924484960735,1,1072774,30.89385986328125,-8.774805068969727,2532,0,-18.394418716430664,-16.435808181762695,20515,18782,-1.015625,-11.263191223144531,0,0,1974528,-57.5,0,5,0,0,5312.32763671875,1072778,1.0000404119491577,11,-0.2261834293603897,0,0,0.26923078298568726,19923,0,-0.7018773555755615,2532,0.5910757780075073,0,1,1.700000029813964e-05,1774508465.6020384,6.1875,58.69047164916992,3.039341688156128,0,1.558594822883606,15,0.4000000059604645,4.104105472564697,2.74700578302145e-05,303.26171875
0.0004314463585615158,4.057872295379639,612,0,2221,173,1.601395845413208,1,0,1,0,6.536533355712891,21263,4522.3349609375,887848,65.5,9.889015927910805e-06,0,2467,16691455,0.217276930809021,0,-7.1494854481102266e-09,0,3405.259765625,1,785,0.18915016949176788,0,0.5878721475601196,0,0.0012738853693008423,-5,0,4.959950923919678,7488.31769046,-0.0016058876644819975,0,4536.2763671875,2,3.608522138596245e-15,3.309544990770519e-05,171.8959503173828,-0.19091619551181793,-23.07273292541504,0.0007769305957481265,1,887834,30.686147689819336,-7.7483673095703125,2467,0,-23.174070358276367,-16.280927658081055,21263,13484,-1.078125,-12.202157974243164,0,0,1785600,-68.0,0,5,0,0,4585.59521484375,887848,0.9998267292976379,12,-0.1893431842327118,0,0,0.7692307829856873,14408,0,-0.8678329586982727,2544,0.502946138381958,0,1,1.700000029813964e-05,1774508929.7871108,6.09375,55.294010162353516,3.2844622135162354,0,1.1382516622543335,15,0.4000000059604645,3.3093390464782715,4.613108467310667e-05,232.1461944580078
0.004679408855736256,2.570312023162842,443,0,2276,332,1.523313283920288,1,0,1,0,8.301115989685059,19120,5275.82861328125,1349761,64.0,8.168048225343227e-06,0,2872,18231100,0.16566556692123413,0,-1.4470153963941357e-08,0,4056.430908203125,1,775,0.2265487164258957,0,0.40447553992271423,0,0.0012903226306661963,-5,0,4.587399482727051,8028.867722871,-0.0009133784915320575,0,5798.05810546875,2,2.0108053948048737e-15,6.401523569365963e-05,217.69590759277344,-0.22790667414665222,-22.83451271057129,-0.0005484783323481679,1,1349755,31.639062881469727,-5.364583492279053,2872,0,-22.78560447692871,-16.855937957763672,23524,18705,-1.09375,-9.567458152770996,0,0,2252032,-59.5,0,5,0,0,6494.888671875,1349761,0.9999857544898987,13,-0.2270030379295349,0,0,0.0714285746216774,23524,0,-0.634842038154602,2893,0.5833333134651184,0,1,1.700000029813964e-05,1774509443.6975284,6.15625,70.23780822753906,3.938197612762451,0,1.671087384223938,15,0.4000000059604645,3.704246759414673,3.442203160375357e-05,219.7591552734375
0.015353898517787457,2.9809038639068604,487,0,2168,285,1.5785951614379883,1,0,1,0,9.136602401733398,15411,4676.04736328125,1221149,65.0,1.2625008821487427e-05,0,2361,15549624,0.16547691822052002,0,-3.1988316440134668e-09,0,3721.292724609375,1,772,0.26592907309532166,0,0.5294142961502075,0,0.0012953367549926043,-5,0,4.848140239715576,8515.185464965,-0.00091326649999246,0,5303.091796875,2,3.2930995627747156e-15,1.1938389434362762e-05,196.5093536376953,-0.26805490255355835,-21.769683837890625,0.00018595490837469697,1,1221147,30.657312393188477,-4.176385879516602,2361,0,-21.770095825195312,-16.321428298950195,20142,15711,-1.0703125,-7.538976669311523,0,0,2050944,-68.0,0,5,0,0,6374.568359375,1221149,0.9999803304672241,14,-0.26714441180229187,0,0,0.0555555559694767,20142,0,-0.6148551106452942,2393,0.6567944288253784,0,1,1.700000029813964e-05,1774509984.2475133,6.15625,64.67108154296875,2.768548011779785,0,0.86869215965271,15,0.4000000059604645,3.1316447257995605,5.27799129486084e-05,275.2778625488281
4.189377023067209e-08,2.6280946731567383,647,0,2146,166,1.510862946510315,1,0,1,0,7.473531723022461,22618,4739.8515625,1160028,67.5,4.9889786168932915e-06,0,2488,18388434,0.19202370941638947,0,3.3673757116048364e-09,0,3736.1279296875,1,813,0.22562462091445923,0,0.6460283994674683,0,0.0012300122762098908,-5,0,4.530638694763184,9090.318518561,-0.0009013203089125454,0,5162.9765625,2,1.590351739375436e-16,-7.498724698962178e-06,207.45347595214844,-0.22852759063243866,-23.590118408203125,0.0010234323563054204,1,1160027,31.10746955871582,-16.988128662109375,2488,0,-23.66559410095215,-16.658252716064453,22618,15596,-1.265625,-6.728358745574951,0,0,2103424,-74.0,0,5,0,0,6812.14453125,1160028,0.9999909400939941,15,-0.22762815654277802,0,0,0.07692307978868484,16607,0,-0.7781640887260437,2941,0.8184380531311035,0,1,1.700000029813964e-05,1774510470.5651653,6.21875,66.0525131225586,2.995720863342285,0,1.0791534185409546,15,0.4000000059604645,2.680399179458618,1.8949038349092007e-05,208.0652618408203
7.195271933824188e-09,3.578543186187744,637,0,2303,290,1.6037793159484863,1,0,1,0,6.857032299041748,20710,5577.22314453125,1461935,67.5,1.9437982700765133e-05,0,2646,19198170,0.22633613646030426,0,2.6719724210977347e-09,0,4442.87939453125,1,927,0.232073113322258,0,0.4770277440547943,0,0.0010787486098706722,-5,0,4.971786975860596,9645.485036126,-0.0008794745663180947,0,6019.939453125,2,1.4661978321920776e-15,4.4723641622113064e-05,274.87017822265625,-0.2324211299419403,-26.307641983032227,-0.00014566487516276538,1,1461930,31.850847244262695,-18.749841690063477,2646,0,-26.257360458374023,-17.070598602294922,20710,14102,-1.453125,-9.364429473876953,0,0,2795904,-69.0,0,5,0,0,6992.3896484375,1461935,1.0000089406967163,16,-0.23154878616333008,0,0,0.5,16242,0,-0.7197700142860413,3053,0.7628434896469116,0,1,1.700000029813964e-05,1774511045.6982057,6.15625,76.74312591552734,2.5327553749084473,0,1.0317177772521973,15,0.4000000059604645,3.4083218574523926,7.786497008055449e-05,219.39505004882812
0.029311485588550568,3.004383087158203,585,0,2189,277,1.4984583854675293,1,0,1,0,7.434144973754883,18596,5340.1708984375,1297937,67.0,1.1418014764785767e-05,0,2343,16596948,0.18338650465011597,0,3.0095836933696773e-09,0,4275.80517578125,1,862,0.27103549242019653,0,0.6587404012680054,0,0.0011600927682593465,-5,0,4.474785327911377,12537.465963803,-0.0008735875599086285,0,5781.53271484375,2,9.633994585137292e-17,-4.807791265193373e-05,239.4748077392578,-0.27107879519462585,-22.317102432250977,0.0010542438831180334,1,1297934,31.77085304260254,-3.529775857925415,2343,0,-22.273866653442383,-16.940563201904297,19254,16387,-0.95703125,-8.19266414642334,0,0,2498304,-73.0,0,5,0,0,6713.64990234375,1297937,0.9999882578849792,17,-0.2702098786830902,0,0,0.2666666805744171,19254,0,-0.6825343370437622,2583,0.8627119064331055,0,1,1.700000029813964e-05,1774511600.864851,6.15625,78.87995910644531,3.8945095539093018,0,1.6598209142684937,15,0.4000000059604645,2.931610345840454,4.0545943193137646e-05,230.69366455078125
0.0001613972708582878,3.2268385887145996,565,0,2165,344,1.5481593608856201,1,0,1,0,6.647121429443359,27513,5304.04931640625,1397222,65.0,9.94501169770956e-06,0,2521,25009317,0.16806595027446747,0,2.795726095072837e-09,0,4213.89990234375,1,909,0.29487302899360657,0,0.5638595223426819,0,0.001100110006518662,-5,0,4.702805995941162,13253.058853645,-0.0008930038311518729,0,5750.99755859375,2,4.3146521609264174e-16,-1.751103627611883e-05,271.9395751953125,-0.2957463562488556,-23.08389663696289,0.000415454909671098,1,1397220,30.983642578125,-8.73164176940918,2521,0,-23.06808090209961,-16.62738800048828,27513,22073,-1.140625,-8.860968589782715,0,0,2619904,-60.25,0,5,0,0,6485.08447265625,1397222,1.0000009536743164,18,-0.29485633969306946,0,0,1.7272727489471436,19323,0,-0.6861517429351807,2615,0.6518046855926514,0,1,1.700000029813964e-05,1774514492.846311,6.15625,89.20388793945312,4.170374870300293,0,0.8200260400772095,15,0.4000000059604645,2.647043466567993,5.8943056501448154e-05,2525.47412109375
0.12968724966049194,2.677751064300537,704,0,2193,257,1.402994990348816,1,0,1,0,8.55137825012207,18023,5147.6220703125,1125993,68.5,1.4252029359340668e-05,0,2615,17320103,0.1832675039768219,0,0.0,0,4123.9716796875,1,961,0.3275156021118164,0,0.6170772314071655,0,0.0010405827779322863,-5,0,4.067363262176514,14126.352216547,-0.000944394851103425,0,5295.66064453125,2,1.2475554409788116e-15,1.9037883248529397e-05,224.59939575195312,-0.32784491777420044,-23.771398544311523,0.000999217270873487,1,1125991,31.221580505371094,-2.0426294803619385,2615,0,-23.5401611328125,-16.632333755493164,18023,13902,-0.94921875,-8.457275390625,0,0,2551168,-58.75,0,5,0,0,5701.18310546875,1125993,1.000009536743164,19,-0.326903760433197,0,0,0.5,14904,0,-0.8637030124664307,2747,0.7562365531921387,0,1,1.700000029813964e-05,1774515208.4386423,6.21875,69.8573989868164,1.6187965869903564,0,0.8936758041381836,15,0.4000000059604645,2.079301595687866,4.9200025387108326e-05,418.18426513671875
3.233195093343966e-05,4.2666730880737305,733,0,2243,222,1.6083579063415527,1,0,1,0,8.53688907623291,21621,6664.22119140625,1783371,67.0,8.865399286150932e-05,0,2704,20648055,0.14642943441867828,0,0.0,0,4965.99365234375,1,955,0.28792840242385864,0,0.587548553943634,0,0.0010471204295754433,-5,0,4.994603157043457,14610.81531225,-0.0007889434928074479,0,6833.39794921875,2,4.664660733110675e-17,6.925142224645242e-05,330.5960998535156,-0.28921934962272644,-25.317813873291016,0.00046882499009370804,1,1783368,31.689699172973633,-10.339454650878906,2704,0,-25.77802276611328,-17.010225296020508,21621,15683,-0.58984375,-7.279078960418701,0,0,3269888,-63.0,0,5,0,0,7391.986328125,1783371,0.999954342842102,20,-0.2884342670440674,0,0,0.375,18325,0,-0.8542566895484924,2799,0.913777768611908,0,1,1.700000029813964e-05,1774516081.7322865,6.21875,97.6463623046875,2.742053508758545,0,1.4586057662963867,15,0.4000000059604645,2.754607677459717,36.57484817504883,403.49359130859375
0.0033149668015539646,2.7232303619384766,735,0,2191,113,1.2201600074768066,1,0,1,0,7.633268356323242,19769,5518.4873046875,1131388,69.5,2.2851978428661823e-05,0,2394,17057520,0.1868727058172226,0,1.7263087626062656e-09,0,4350.14599609375,1,848,0.25856295228004456,0,0.762704074382782,0,0.001179245300590992,-5,0,3.3877298831939697,15603.0352343,-0.0009587378590367734,0,5684.330078125,2,3.145605874488002e-16,-4.836771768168546e-05,217.1676025390625,-0.2631075084209442,-21.244075775146484,0.0019690250046551228,1,1131384,31.330224990844727,-5.709307670593262,2394,0,-21.25357437133789,-16.704395294189453,20115,15205,-1.125,-6.287786960601807,0,0,2415232,-74.0,0,5,0,0,6763.04443359375,1131388,0.9999606609344482,21,-0.26215535402297974,0,0,0.1818181872367859,20115,0,-1.0208885669708252,3267,1.0164750814437866,0,1,1.700000029813964e-05,1774516566.1952384,6.15625,80.68534088134766,2.9245431423187256,0,1.200443148612976,15,0.4000000059604645,2.2889368534088135,3.236799966543913e-05,182.03839111328125
