Test ID,Category,Description,Priority,Status,Result,Bug ID,Notes
TC-SCHM-007,Schema,dispatch schema validates success,P1,DONE,PASS,,test_dispatch_with_valid_schema
TC-SCHM-008,Schema,dispatch schema retry on failure,P1,DONE,PASS,,test_dispatch_retries_on_schema_failure
TC-SCHM-009,Schema,dispatch SchemaValidationError,P1,DONE,PASS,,test_dispatch_raises_after_max_retries
TC-SCHM-010,Schema,dispatch feedback artifact on retry,P2,DONE,PASS,,test_dispatch_adds_feedback_artifact
TC-SCHM-011,Schema,dispatch no schema skips validation,P1,DONE,PASS,,test_dispatch_without_schema
TC-SCHM-012,Schema,workflow validator valid schema,P1,DONE,PASS,,test_valid_output_schema_accepted
TC-SCHM-013,Schema,workflow validator non-dict schema,P1,DONE,PASS,,test_non_dict_output_schema_rejected
TC-SCHM-014,Schema,workflow validator invalid JSON Schema,P1,DONE,PASS,,test_invalid_json_schema_rejected
TC-SCHM-015,Schema,workflow validator None schema,P2,DONE,PASS,,test_none_output_schema_accepted
TC-STRM-001,Streaming,execute stream=True calls streaming,P1,DONE,PASS,,test_strm_001
TC-STRM-002,Streaming,execute stream=True fallback,P1,DONE,PASS,,test_strm_002
TC-STRM-003,Streaming,execute stream+tools non-streaming,P1,DONE,PASS,,test_strm_003
TC-STRM-004,Streaming,stream_callback receives tokens,P2,DONE,PASS,,test_strm_004
TC-STRM-005,Streaming,dispatcher forwards stream to LLM,P1,DONE,PASS,,test_strm_005
TC-STRM-006,Streaming,dispatcher non-LLM ignores stream,P1,DONE,PASS,,test_strm_006
TC-STRM-007,Streaming,orchestrator passes stream params,P1,DONE,PASS,,test_strm_007
TC-STRM-008,Streaming,CLI run --stream,P1,DONE,PASS,,test_strm_008
TC-STRM-009,Streaming,CLI run --no-stream,P1,DONE,PASS,,test_strm_009
TC-STRM-010,Streaming,CLI run TTY auto-detect,P2,DONE,PASS,,test_strm_010
TC-DIFF-001,Diff,similarity identical strings,P1,DONE,PASS,,test_diff_001
TC-DIFF-002,Diff,similarity None/None,P1,DONE,PASS,,test_diff_002
TC-DIFF-003,Diff,similarity one None,P1,DONE,PASS,,test_diff_003
TC-DIFF-004,Diff,similarity different strings,P1,DONE,PASS,,test_diff_004
TC-DIFF-005,Diff,summary changed/unchanged count,P1,DONE,PASS,,test_diff_005
TC-DIFF-006,Diff,summary latency_delta,P2,DONE,PASS,,test_diff_006
TC-DIFF-007,Diff,summary avg similarity,P2,DONE,PASS,,test_diff_007
TC-DIFF-008,Diff,diff_runs summary metrics,P1,DONE,PASS,,test_diff_008
TC-DIFF-009,Diff,diff_runs content per step,P1,DONE,PASS,,test_diff_009
TC-DIFF-010,Diff,diff_runs missing run error,P1,DONE,PASS,,test_diff_010
TC-DASH-001,Dashboard,explore menu options,P1,DONE,PASS,,test_dash_001
TC-DASH-002,Dashboard,_pick_other_run lists runs,P2,DONE,PASS,,test_dash_002
TC-DASH-003,Dashboard,diagnose registered in CLI,P1,DONE,PASS,,test_dash_003
TC-DASH-004,Dashboard,bisect registered in CLI,P1,DONE,PASS,,test_dash_004
TC-DASH-005,Dashboard,COMMAND_SECTIONS includes new cmds,P2,DONE,PASS,,test_dash_005
