source,task_id
kaggle_notebook,kralmachine_data-visualization-of-suicide-rates
kaggle_notebook,kredy10_simple-lstm-for-text-classification
kaggle_notebook,kritanjalijain_twitter-sentiment-analysis-lstm
kaggle_notebook,kshitijmohan_regression-complete-analysis
kaggle_notebook,ksp585_pima-indian-diabetes-logistic-regression-with-r
kaggle_notebook,kuosys_cmi-reproducible-results-fixseed-lgb-cpu-lb-494
kaggle_notebook,kushal1506_timeseries-s-p500-stockanalysis-arima-lstm
kaggle_notebook,kushal1996_customer-segmentation-k-means-analysis
kaggle_notebook,ladylittlebee_linreg-knn-svr-decisiontreerandomforest-timeseries
kaggle_notebook,lakshmi25npathi_bike-rental-count-prediction-using-python
kaggle_notebook,lalitharajesh_iris-dataset-exploratory-data-analysis
kaggle_notebook,langkilde_linear-svm-classification-of-sentiment-in-tweets
kaggle_notebook,lauraviera_using-ml-to-allocate-funding-for-development-aid
kaggle_notebook,lazaro97_clustering-sentiment-analysis
kaggle_notebook,lezhili_vis-ds
kaggle_notebook,lightforever_severstal-mlcomp-catalyst-train-0-90672-offline
kaggle_notebook,lisphilar_covid-19-data-with-sir-model
kaggle_notebook,lmorgan95_r-suicide-rates-in-depth-stats-insights
kaggle_notebook,ludovicocuoghi_electric-production-forecast-lstm-sarima-mape-2-5
kaggle_notebook,ludovicocuoghi_xgboost-optuna-deep-feature-engineering-r2-93
kaggle_notebook,lumierebatalong_africa-covid-19-forecasting
kaggle_notebook,madhurisivalenka_basic-machine-learning-with-red-wine-quality-data
kaggle_notebook,maheshdadhich_strength-of-visualization-python-visuals-tutorial
kaggle_notebook,mahmoudftolba_salary-prediction-with-92-accuracy
kaggle_notebook,mahmoudshaheen1134_trades-with-logistic-regression-and-lasso
kaggle_notebook,mahnazarjmand_car-data-prediction-with-linear-regression
kaggle_notebook,mahnazarjmand_logistic-regression-model-on-diabetes-data
kaggle_notebook,manarmohamed24_student-performance-multiple-linear-regression
kaggle_notebook,manishkumar7432698_pse17-feature-engineering-tuning-optuna
kaggle_notebook,manovirat_timeseries-using-prophet-hyperparameter-tuning
kaggle_notebook,manualrg_daily-electricity-demand-forecast-machine-learning
kaggle_notebook,marcinrutecki_multicollinearity-detection-and-remedies
kaggle_notebook,marcinrutecki_one-hot-encoding-everything-you-need-to-know
kaggle_notebook,marcovasquez_top-machine-learning-algorithms-beginner
kaggle_notebook,marianadeem755_eda-on-world-food-production-dataset
kaggle_notebook,marianadeem755_time-series-forecasting-with-arima-prophet
kaggle_notebook,mariapushkareva_medical-insurance-cost-with-linear-regression
kaggle_notebook,markmedhat_data-cleaning
kaggle_notebook,markuslill_s3e26-xgbclassifer
kaggle_notebook,markwijkhuizen_foursquare-lightgbm-features-training-inference
kaggle_notebook,markwijkhuizen_rsna-convnextv2-inference-tensorflow
kaggle_notebook,marshuu_logistic-regression-analysis-breast-cancer
kaggle_notebook,marto24_bankruptcy-detection
kaggle_notebook,marto24_beginners-prediction-top3
kaggle_notebook,maryamnoroozi68_ibm-hr-attrition-analysis-98-model-accuracy
kaggle_notebook,mathchi_churn-problem-for-bank-customer
kaggle_notebook,mathchi_diagnostic-a-patient-has-diabetes
kaggle_notebook,mathchi_life-expectancy-who-with-several-ml-techniques
kaggle_notebook,mathsian_practical-assessment-b-bike-hires
kaggle_notebook,matinmahmoudi_drug-classification-quick-start-for-beginners
kaggle_notebook,matinmahmoudi_loan-eda-project-quick-start-for-beginners
kaggle_notebook,mauryashubham_linear-regression-to-predict-market-value
kaggle_notebook,mayanksrivastava_predict-housing-prices-simple-linear-regression
kaggle_notebook,mbalvi75_06-preprocessing-techniques-on-structured-data
kaggle_notebook,mburakergenc_predictions-with-xgboost-and-linear-regression
kaggle_notebook,meetnagadia_bitcoin-price-prediction-using-lstm
kaggle_notebook,mehakiftikhar_amazon-sales-dataset-eda
kaggle_notebook,mehmetisik_classification-logistic-regression-linearsvc
kaggle_notebook,mehmetisik_data-science-salary-eda-graphics-prediction
kaggle_notebook,mehmetisik_diabetes-eda-ml-prediction
kaggle_notebook,mehmetisik_feature-engineering-learning-exercise-encoding
kaggle_notebook,mehmetisik_sales-pred-linear-regression-learning-exercise
kaggle_notebook,mehmetzahitylmaz_machine-learning-for-beginners-with-7-models
kaggle_notebook,mehrankazeminia_3-arc24-developed-2020-winning-solutions
kaggle_notebook,melikedilekci_diabetes-dataset-for-beginners
kaggle_notebook,melikedilekci_sleep-efficiency-dataset
kaggle_notebook,melikedilekci_student-mental-health
kaggle_notebook,melissamonfared_car-price-prediction-eda-linear-regression
kaggle_notebook,melissamonfared_diabetes-prediction-eda-logistic-regression
kaggle_notebook,melissamonfared_mental-health-music-relationship-analysis-eda
kaggle_notebook,mfaisalqureshi_email-spam-detection-98-accuracy
kaggle_notebook,mfaisalqureshi_hr-analytics-logistics-regression
kaggle_notebook,mfmfmf3_clean-code-detect-ai-generated
kaggle_notebook,mgmarques_wines-type-and-quality-classification-exercises
kaggle_notebook,michalbrezk_xgboost-classifier-and-hyperparameter-tuning-85
kaggle_notebook,midouazerty_symptoms-covid-19-using-7-machine-learning-98
kaggle_notebook,mikhailkuz_lightautoml-nn-happiness
kaggle_notebook,milan400_machine-learning-algorithms-from-scratch
kaggle_notebook,milankalkenings_feature-engineering-tutorial
kaggle_notebook,milanzdravkovic_pharma-sales-data-analysis-and-forecasting
kaggle_notebook,minanabil11111212_heart-disease-logistics-regression-model
kaggle_notebook,mirichoi0218_starter-how-much-will-the-premium-be
kaggle_notebook,mlconsult_1-38-lb-lightgbm-with-target-statistics
kaggle_notebook,mmetter_pokemon-data-analysis-tutorial
kaggle_notebook,mnassrib_customer-churn-prediction-telecom-churn-dataset
kaggle_notebook,mohamedgamalmahmoud_sales-performance-dashboard
kaggle_notebook,mohamedsameh0410_eda-logistic-regression-heart-disease-prediction
kaggle_notebook,mohamedsameh0410_eda-rain-prediction-random-forest-xg-boost
kaggle_notebook,mohamedwasef_heart-disease-eda-with-ml
kaggle_notebook,mohammadrahdanmofrad_linear-regression-model
kaggle_notebook,mohidabdulrehman_data-visualization-using-plotly
kaggle_notebook,mostafaashraf1_california-housing-prices
kaggle_notebook,motamarrisaisathvik_ue23cs342aa2-worksheet4a-studentcopy
kaggle_notebook,motono0223_js24-inference-gbdt-with-lags-singlemodel
kaggle_notebook,mouadberqia_bank-churn-prediction-beginner-friendly-0-88959
kaggle_notebook,mragpavank_big-mart-sales-data
kaggle_notebook,mragpavank_pima-indians-diabetes-database
kaggle_notebook,mrisdal_space-is-the-place
kaggle_notebook,msjahid_delaware-electric-vehicle-charging-station-analyze
kaggle_notebook,msjahid_dota2-patchwise-overview
kaggle_notebook,msjahid_exploratory-analysis-of-music-sales-and-streaming
kaggle_notebook,msjahid_walmart-sales-exploration
kaggle_notebook,muhammadaashirirshad_decoding-win-go-rules-yield-100-acc
kaggle_notebook,muhammadahmed68_credit-card-approval-predictions-85-accuracy
kaggle_notebook,muhammadfaizan65_parkinsons-disease-analysis
kaggle_notebook,muhammadshahrayar_data-cleaning-eda-of-retail-dataset
kaggle_notebook,muhammadshahrayar_placement-prediction-detailed-eda
kaggle_notebook,muhammedtausif_top-songs-eda
kaggle_notebook,mukulthakur177_flood-prediction-model
kaggle_notebook,muqarrishzaib_stroke-risk-predictive-analysis
kaggle_notebook,mvanshika_diabetes-prediction
kaggle_notebook,n1sarg_covid-19-india-analysis
kaggle_notebook,nageshsingh_predict-electricity-consumption
kaggle_notebook,najeedosmani_96-r2-score-using-linear-regression
kaggle_notebook,namanj27_new-baseline-pytorch-moa
kaggle_notebook,namanmanchanda_pima-indian-diabetes-eda-and-prediction
kaggle_notebook,nandinibagga_apriori-algorithm
kaggle_notebook,nareshbhat_eda-classification-ensemble-92-accuracy
kaggle_notebook,nareshbhat_heart-attack-prediction-using-different-ml-models
kaggle_notebook,nareshbhat_starter-guide-to-build-nlp-ml-model-in-pycaret
kaggle_notebook,nasirmeh_prediction-of-rainfall
kaggle_notebook,nayansakhiya_heart-fail-analysis-and-quick-prediction
kaggle_notebook,neelkudu28_covid-19-visualizations-predictions-forecasting
kaggle_notebook,nghihuynh_canadian-banks-stock-market-analysis
kaggle_notebook,nicapotato_guided-numeric-and-text-exploration-e-commerce
kaggle_notebook,nicholasjhana_multi-variate-time-series-forecasting-tensorflow
kaggle_notebook,niharika41298_netflix-visualizations-recommendation-eda
kaggle_notebook,nilanml_how-to-get-into-graduate-school
kaggle_notebook,nimapourmoradi_red-wine-quality
kaggle_notebook,nirajvermafcb_comparing-various-ml-models-roc-curve-comparison
kaggle_notebook,niraliivaghani_chatbot-training-model
kaggle_notebook,nischaydnk_cibmtr-catboost-baseline
kaggle_notebook,niteshyadav3103_breast-cancer-classification
kaggle_notebook,niteshyadav3103_cement-strength-eda-and-prediction
kaggle_notebook,niteshyadav3103_chronic-kidney-disease-prediction-98-accuracy
kaggle_notebook,niteshyadav3103_customer-churn-prediction-using-ann
kaggle_notebook,niteshyadav3103_eda-e-commerce-shipping-data
kaggle_notebook,niteshyadav3103_hotel-booking-prediction-99-5-acc
kaggle_notebook,niteshyadav3103_linear-regression-regularization-lasso-ridge
kaggle_notebook,niteshyadav3103_medical-cost-eda-regression-tensorflow
kaggle_notebook,nitindatta_graduate-admission-chances
kaggle_notebook,nkitgupta_advance-data-preprocessing
kaggle_notebook,nkitgupta_feature-engineering-and-feature-selection
kaggle_notebook,nkitgupta_who-will-leave-a-job
kaggle_notebook,nsrose7224_random-forest-regressor-accuracy-0-91
kaggle_notebook,nulldata_rapid-automated-eda-for-any-dataset
kaggle_notebook,nxrprime_jigsaw-google-q-a-eda-ii
kaggle_notebook,nxrprime_understanding-the-data-catalyst-kekas-baseline
kaggle_notebook,nyanpn_1st-place-public-2nd-place-solution
kaggle_notebook,oaktechacademy_up-to-date-heart-attack-analysis-and-prediction
kaggle_notebook,obrienmitch94_alzheimer-s-analysis
kaggle_notebook,ohseokkim_diabetes-three-ensemble-models
kaggle_notebook,ohseokkim_predicting-future-by-lstm-prophet-neural-prophet
kaggle_notebook,ohseokkim_t2-2-pima-indians-diabetes
kaggle_notebook,ozgurbayram00_data-science-salaries-advanced-eda
kaggle_notebook,pahulpreet_german-credit-risk-analysis-beginner-s-guide
kaggle_notebook,pankajjsh06_ibm-watson-marketing-data-analysis-prediction
kaggle_notebook,paramarthasengupta_hr-analytics-prediction-why-do-people-resign
kaggle_notebook,paramarthasengupta_microsoft-stocks-price-prediction
kaggle_notebook,pariaagharabi_step-by-step-fetal-health-prediction-99-detailed
kaggle_notebook,parisanahmadi_how-to-solve-the-apriori-algorithm-in-a-simple-way
kaggle_notebook,parnianmalekian_multiple-linear-regression-on-cars-data
kaggle_notebook,parulpandey_getting-started-with-time-series-using-pandas
kaggle_notebook,parulpandey_penguin-dataset-the-new-iris
kaggle_notebook,patelris_crop-yield-eda-viz
kaggle_notebook,paulinan_bank-customer-segmentation
kaggle_notebook,paultimothymooney_a-different-type-of-model-random-forests
kaggle_notebook,paultimothymooney_predict-diabetes-from-medical-records
kaggle_notebook,paultimothymooney_starting-your-machine-learning-project
kaggle_notebook,pavansanagapati_birds-sounds-eda-spotify-urban-sound-eda
kaggle_notebook,pavansanagapati_ensemble-learning-techniques-tutorial
kaggle_notebook,pavansanagapati_pandas-bokeh-visualization-tutorial
kaggle_notebook,philippsp_book-recommender-collaborative-filtering-shiny
kaggle_notebook,pkdarabi_data-preprocessing-for-machine-learning
kaggle_notebook,pouryaayria_a-complete-ml-pipeline-tutorial-acu-86
kaggle_notebook,pranathichunduru_svm-for-multiclass-classification
kaggle_notebook,pranavpandey2511_naive-bayes-classifier-from-scratch
kaggle_notebook,praneethji_bitcoin-price-prediction-with-arima
kaggle_notebook,prasadperera_the-boston-housing-dataset
kaggle_notebook,prashant111_a-guide-on-xgboost-hyperparameters-tuning
kaggle_notebook,prashant111_adaboost-classifier-tutorial
kaggle_notebook,prashant111_arima-model-for-time-series-forecasting
kaggle_notebook,prashant111_complete-guide-on-time-series-analysis-in-python
kaggle_notebook,prashant111_comprehensive-guide-on-feature-selection
kaggle_notebook,prashant111_eda-logistic-regression-pca
kaggle_notebook,prashant111_k-means-clustering-with-python
kaggle_notebook,prashant111_knn-classifier-tutorial
kaggle_notebook,prashant111_lightgbm-classifier-in-python
kaggle_notebook,prashant111_logistic-regression-classifier-tutorial
kaggle_notebook,prashant111_naive-bayes-classifier-in-python
kaggle_notebook,prashant111_random-forest-classifier-feature-importance
kaggle_notebook,prashant111_random-forest-classifier-tutorial
kaggle_notebook,prashant111_tutorial-time-series-forecasting-with-prophet
kaggle_notebook,prashant111_xgboost-k-fold-cv-feature-importance
kaggle_notebook,prashantverma13_house-rent-prediction-in-depth-analysis-models
kaggle_notebook,prathameshgadekar_world-population-eda-with-world-map-visualization
kaggle_notebook,pravdomirdobrev_predict-wind-power-output-with-keras-lstm
kaggle_notebook,ps9015_starter-linear-regression-48755f36-2
kaggle_notebook,psvishnu_forestfire-impact-prediction-stats-and-ml
kaggle_notebook,punit0811_linear-regression-with-titanic-dataset
kaggle_notebook,punit0811_machine-learning-project-basic-linear-regression
kaggle_notebook,pv1031_worksheet-3a
kaggle_notebook,pvnbalaramamurthy_linear-regression-california-house-price
kaggle_notebook,pvnbalaramamurthy_linear-regression-student-marks
kaggle_notebook,pythonafroz_pda-analysis-with-lr-dt-rf-and-svm-99-6-auc
kaggle_notebook,qusaybtoush1990_wine-quality
kaggle_notebook,rachidyz_eda-and-modeling-for-predicting-stroke
kaggle_notebook,racksonsit_multiple-linear-regression-price-dataset
kaggle_notebook,rafiko1_enefit-xgboost-starter
kaggle_notebook,raghuchaudhary_mushroom-classification
kaggle_notebook,ragnar123_moa-dnn-feature-engineering
kaggle_notebook,ragnisah_eda-abalone-age-prediction
kaggle_notebook,rahulrajpandey31_logistic-regression-from-scratch-iris-data-set
kaggle_notebook,rajacsp_pandas-cheatsheet-125-exercises
kaggle_notebook,rajeck_mastering-data-and-analytics-for-marketing-mdam
kaggle_notebook,rajnaruka0698_indian-weather-analysis-and-forecast
kaggle_notebook,rankirsh_predicting-attrition-from-a-to-z
kaggle_notebook,raphaelmarconato_customer-churn-eda-balancing-and-ml-83-63
kaggle_notebook,rashmiranu_banking-dataset-eda-and-binary-classification
kaggle_notebook,ravaghi_s05e07-personality-type-prediction-ensemble
kaggle_notebook,raviolli77_random-forest-in-python
kaggle_notebook,ravishah1_readability-feature-engineering-non-nn-baseline
kaggle_notebook,ravivarmaodugu_insclaim-eda-modeling
kaggle_notebook,razamh_to-explore-business-analytics
kaggle_notebook,rcfreitas_python-ml-breast-cancer-diagnostic-data-set
kaggle_notebook,redwankarimsony_simple-linear-regression-for-beginners
kaggle_notebook,reighns_tutorial-pytorch-saving-and-loading-inference
