PassengerId,Transported
0017_01,True
6230_01,True
2635_01,True
2318_01,True
3870_01,False
6110_01,True
1669_02,True
2186_01,False
3273_01,False
1602_01,False
7429_01,True
5863_01,False
3710_01,True
3961_01,True
6899_01,True
6606_01,True
8892_01,False
7513_01,False
8642_01,True
6971_06,True
1688_01,True
4912_02,False
1886_01,True
7428_01,True
2268_01,False
2901_02,False
4058_01,True
1709_06,False
4089_01,False
3426_01,True
3898_01,False
5684_02,True
2087_01,False
8077_01,True
0507_01,True
8147_01,True
7161_01,False
7058_01,True
6020_05,False
8060_02,True
8141_01,True
1423_02,False
8816_04,True
6367_01,True
2581_01,False
4084_01,True
8796_03,True
0028_01,True
0765_02,True
2086_02,False
6039_01,False
2310_01,True
6680_01,False
7828_01,True
6250_01,False
1460_01,True
5781_01,True
5610_01,True
3566_01,True
1402_02,True
9203_01,True
6713_01,False
8559_01,True
5014_01,False
8186_04,True
0602_03,False
1593_01,False
3680_01,False
5384_01,True
6022_01,True
1100_04,False
0572_01,True
3110_01,False
0863_01,True
2995_01,False
7990_01,False
5512_02,True
0376_01,False
7785_01,True
6016_02,False
2315_01,False
7845_01,True
3216_01,True
0173_01,True
5717_01,False
5320_01,True
0824_01,False
6019_01,False
5867_01,True
5415_01,True
1032_01,False
5438_01,False
8944_03,True
6480_01,True
1572_01,True
0067_02,True
2470_01,True
5994_01,False
8596_02,False
7684_01,False
1066_01,False
6800_01,True
7504_01,True
9208_02,True
4887_01,False
6223_01,False
4318_01,True
2102_01,True
2444_01,False
1501_01,False
8318_01,True
6917_01,True
1238_02,False
4306_01,True
0984_07,True
1424_04,True
0203_01,False
3560_01,False
3377_01,False
8078_01,False
3147_01,False
0806_01,False
0571_07,False
3189_02,True
7486_01,True
9028_01,True
5684_01,True
7028_02,True
0697_01,True
2451_01,True
1264_01,False
5945_03,False
4147_01,True
0384_02,True
5900_01,False
2148_01,True
0392_01,True
7367_02,False
8764_01,True
5477_01,False
5674_01,True
5372_01,False
2858_01,False
0961_01,False
7738_01,True
4575_01,False
6082_01,True
1308_01,True
7538_01,True
3083_01,True
6380_02,False
8129_03,False
1187_01,True
0243_01,True
6232_01,False
4758_01,True
2055_05,False
8638_03,True
0848_01,True
4445_01,False
2591_02,True
7902_03,False
3327_01,True
4668_02,True
3047_02,True
5556_01,False
3324_02,True
5733_01,True
5390_03,True
7091_01,True
6843_01,False
5446_01,False
8656_01,True
8813_01,False
3610_01,True
8363_01,True
8668_03,True
6940_01,False
6234_01,False
1710_01,False
2858_02,False
6749_01,False
5887_02,False
6365_01,False
0820_01,False
0239_01,False
0789_01,True
6864_02,False
5213_01,False
4261_01,False
1569_01,False
0198_01,False
5138_01,False
5488_01,False
1511_03,False
6694_01,False
0357_01,False
1897_01,False
6863_01,True
8894_01,True
1395_01,False
8495_01,False
4409_01,True
6111_04,False
1414_01,True
7074_02,True
6462_02,True
7425_02,True
8276_01,True
5359_01,False
1299_01,True
1727_01,False
3124_03,False
9161_02,True
2463_01,True
8395_01,False
8380_01,True
0165_01,True
8452_02,False
7456_01,False
1774_01,True
5307_01,False
2308_02,True
2558_01,True
7168_01,True
4665_01,False
1863_01,False
4498_06,False
0714_05,False
2071_01,False
2136_01,True
3406_01,True
7395_02,True
5561_03,True
3798_01,False
3131_03,True
8475_02,False
3235_01,True
7676_01,False
1581_02,False
6363_03,True
0358_02,True
8429_01,True
4624_01,True
1771_01,False
1210_02,True
6036_01,True
6169_01,False
7891_01,True
2721_01,True
0568_01,True
4904_01,True
3862_06,True
6996_01,False
8542_01,True
5652_01,True
9129_01,True
3690_01,True
4524_01,True
8843_01,False
8203_01,True
7189_01,False
3537_01,False
0112_01,True
1854_01,True
6502_01,True
8704_01,True
6452_01,False
3645_04,True
6921_03,True
3751_01,True
4625_07,True
8616_01,True
6670_01,True
2790_01,False
2607_04,False
1749_01,True
2648_01,True
0547_01,True
8254_01,False
9164_01,True
8506_01,False
5111_01,True
7501_01,True
2300_02,True
8014_01,True
6191_04,False
9161_01,False
8027_01,True
6675_02,True
7529_01,False
3932_02,False
0434_01,False
7947_01,False
8989_01,True
3832_01,False
5511_01,True
6621_01,False
8050_01,False
3535_02,False
3318_01,False
6380_03,False
2421_01,True
9169_01,True
2347_03,False
6526_02,False
1426_01,True
3464_01,False
3484_01,False
1382_01,True
4197_01,False
9234_01,False
8770_07,True
1434_03,True
2180_01,True
8759_02,False
7132_01,True
6268_01,True
9157_06,True
5606_02,True
2506_03,True
0134_01,True
6563_02,False
8057_02,False
3774_03,True
2565_01,True
6254_02,True
4777_01,False
1727_02,False
6792_01,False
3042_01,False
3384_01,False
1823_01,False
1597_01,False
1829_03,False
4001_06,False
8729_02,True
0088_01,True
4197_03,True
1062_01,True
7104_02,False
7515_01,False
6066_01,True
8217_01,False
7490_01,True
8097_01,False
3201_01,True
8057_01,False
8147_03,False
8523_01,True
0330_02,False
2010_01,True
8770_03,True
0983_01,True
7830_03,True
7608_01,False
0463_01,False
5826_01,False
3688_03,True
0189_01,False
1403_01,True
5737_02,False
7878_01,False
2317_01,False
4030_02,True
5885_03,False
7748_02,False
3442_01,True
5248_01,False
0453_03,True
1144_01,False
6036_03,True
3911_03,True
0848_02,False
7630_01,True
2082_01,True
8605_01,True
8922_01,True
3867_01,True
4168_02,True
2452_01,False
5209_01,True
6608_01,True
6186_01,False
7905_03,False
6380_01,False
4252_01,False
1937_01,False
6739_01,False
2602_01,False
5167_01,True
6027_01,True
7810_01,False
9195_02,True
4061_01,True
1420_01,True
1186_04,False
2347_01,False
3997_01,True
3711_01,False
2067_02,True
4482_05,True
7257_01,True
1976_04,True
0334_01,False
5602_01,False
5268_01,False
4977_01,True
4371_04,False
6309_05,True
0267_01,False
6200_03,True
1457_01,True
4083_01,True
1500_06,False
7646_03,False
7137_01,False
2032_01,False
4099_01,True
4424_01,False
1185_01,False
1928_01,True
4932_02,True
7821_01,True
5552_02,False
8164_01,True
3977_01,True
1308_02,True
5235_01,False
5608_01,True
8343_01,False
2537_01,False
8149_01,True
5497_02,True
5133_05,False
5975_01,True
5133_07,True
4213_01,False
8058_01,False
8466_01,True
2760_02,False
8042_01,True
2546_01,True
1829_05,True
0453_02,False
1391_01,True
0425_03,True
3862_04,True
1544_01,False
5003_01,False
3162_02,False
6126_01,False
1576_01,False
0179_02,True
6096_02,False
2161_01,False
5266_01,False
2928_03,True
6718_02,False
8023_02,False
1728_01,True
6779_02,False
6149_01,True
8252_01,True
2628_02,True
7116_01,True
7353_02,True
6821_01,False
6748_02,True
2774_03,True
4851_01,False
7988_01,True
2279_01,False
8552_02,False
8988_02,False
5561_04,True
3371_01,True
1758_01,True
5541_01,False
7592_01,True
5221_01,True
4450_03,True
5828_01,False
5414_03,False
7908_01,True
6028_01,True
7775_01,True
9104_01,True
0337_03,False
7257_02,False
2172_01,False
0474_01,False
8606_03,True
4017_04,True
9107_01,True
6472_01,False
0359_01,True
4587_01,False
3001_01,False
0336_01,True
4448_01,True
6894_02,True
2795_01,False
8741_02,True
7531_01,False
5524_01,True
3145_01,False
0138_02,False
4920_01,True
5860_01,False
4246_01,False
3662_01,True
2860_01,False
1040_01,True
3739_01,False
0806_02,True
6162_01,True
1829_06,False
8503_02,False
3710_02,False
8900_01,False
7907_01,False
7824_01,True
4182_01,False
3225_01,True
1816_01,True
6698_01,False
1214_01,True
8452_04,True
8586_01,True
2417_01,True
0108_03,False
4369_01,True
7190_01,False
6020_02,False
7320_01,True
7940_01,False
4169_01,False
7322_01,False
4030_01,True
6905_02,False
7525_02,False
5794_01,False
1878_01,True
1029_01,False
2019_02,True
3174_02,True
1738_01,True
0435_01,True
2092_02,True
6549_01,True
5020_01,False
5251_01,True
5246_01,False
8860_02,False
0453_01,True
5771_01,False
8969_01,False
8618_02,False
6928_02,False
2544_01,True
2573_01,False
2532_02,True
3706_01,False
8000_01,False
8267_02,True
3258_01,False
6801_01,False
2769_01,False
0998_01,True
7085_01,False
7453_01,True
6075_01,False
3562_01,True
5535_02,True
8344_03,False
7438_01,False
4429_01,True
6191_02,True
2281_01,False
5814_04,True
8901_01,False
8368_02,False
4472_01,False
8796_04,False
8796_07,True
4498_05,False
6810_05,True
0608_01,False
8693_01,True
5812_05,False
6625_02,True
1407_02,True
7761_02,False
6283_02,False
3383_01,False
0545_01,False
5842_01,True
1580_02,False
6463_01,True
0192_01,True
4181_05,False
1086_04,True
4413_01,True
3085_01,True
5959_01,True
8115_01,False
7367_01,False
3431_01,False
5052_01,False
4509_03,True
2725_01,True
5430_01,False
6862_01,False
8287_01,False
0107_01,True
0307_01,False
3862_05,False
3140_01,False
5977_02,True
9246_01,True
1500_07,True
8260_01,True
2135_02,True
2876_01,True
1326_01,True
6827_04,True
2697_01,False
3981_01,False
5250_01,True
7121_02,True
4415_01,False
1661_03,True
0201_02,True
1381_01,True
6882_01,False
4613_01,False
1002_02,False
4032_01,False
4741_01,False
4941_01,True
2454_01,False
6323_01,True
1736_01,True
0477_01,False
5987_01,False
7197_01,True
8820_01,True
3363_01,True
1410_01,False
6174_02,False
7186_03,False
3408_01,False
3024_01,False
7561_01,True
3284_01,False
5857_01,True
5375_02,True
7008_01,True
4196_01,False
6997_02,False
5116_02,False
2934_01,True
7973_01,True
6827_02,True
7260_01,True
2384_03,True
6787_02,True
5610_02,False
7565_03,False
6137_03,False
5097_03,False
9248_01,True
4934_01,True
2737_02,False
6561_02,True
4338_02,False
4898_01,False
8313_01,False
2071_02,True
1969_01,False
5756_04,False
5494_01,False
0425_01,True
0846_01,True
4617_01,False
2301_02,True
0278_02,True
4827_01,True
4862_01,True
1786_01,True
7832_01,True
3592_02,True
5052_02,True
0092_03,True
0512_02,True
0437_02,False
2520_01,False
1690_01,True
5454_01,False
8862_05,False
4333_01,True
2067_01,True
0770_05,True
7585_04,False
5557_01,False
5860_03,True
8032_01,True
2140_01,True
4319_01,False
6000_02,False
8989_02,False
9046_02,False
8511_01,True
1283_01,True
6246_01,True
8817_01,True
8774_01,False
9072_01,False
0111_01,True
8544_01,True
5354_01,False
2549_02,True
4446_03,False
0103_01,True
2935_01,True
9272_02,True
1584_01,True
9060_01,True
7338_01,True
4324_01,True
7916_01,False
0539_02,False
2748_01,False
3027_01,False
2992_01,False
3999_01,True
4690_01,True
3747_03,False
7904_01,True
6139_03,False
7162_01,False
6085_01,True
7780_01,True
0518_01,True
6976_01,False
8610_01,True
4006_05,False
5821_01,False
3883_02,False
3012_01,True
1026_01,True
7273_01,False
3756_01,True
2927_01,True
2390_01,True
4565_01,False
5501_01,False
7994_01,True
6672_04,False
7128_03,True
8959_01,True
6152_02,True
2237_01,True
7277_01,False
4352_02,False
1306_01,False
6432_01,True
8257_01,True
6490_01,True
4453_01,False
6139_02,True
2712_01,False
2398_01,False
2572_01,False
6094_01,False
0012_01,False
3422_02,False
6562_01,True
4883_01,True
7068_01,False
6979_01,False
2441_01,True
6073_01,False
8825_01,False
5601_04,True
8885_01,False
2540_01,False
6315_01,False
5412_01,True
7691_01,True
3612_01,True
3653_01,False
0397_01,False
5236_01,True
3382_01,False
5878_01,False
8107_01,False
4426_01,False
6313_01,False
0614_01,True
5840_01,False
1523_02,True
3209_01,False
8295_01,True
0129_01,False
7247_01,True
1463_01,False
3769_01,True
6665_04,False
8292_01,True
1049_02,False
8460_01,True
1086_02,True
4996_01,False
3755_01,False
3279_04,True
7249_02,False
4005_05,True
3745_01,True
1256_01,True
5871_01,False
0430_01,True
1941_01,True
4113_01,False
7022_02,False
7328_01,False
1651_01,False
3176_01,True
4176_03,True
6455_01,True
9049_01,True
4438_01,False
4173_01,True
0789_02,True
5927_05,False
8168_02,True
2486_02,True
3609_01,True
8539_01,True
6624_01,True
2658_01,True
8938_02,False
2203_01,False
8845_02,True
3543_03,True
7280_01,False
0714_03,True
0813_01,True
4726_01,True
6663_01,False
1435_01,True
1376_01,False
7890_03,True
4172_06,False
5885_08,False
3063_03,True
7749_02,False
1994_01,True
5142_02,False
6796_01,True
8374_01,True
0964_02,False
2453_01,True
7205_01,True
2224_01,False
0433_01,True
9201_01,True
7224_01,False
7029_02,False
0522_01,True
5647_01,True
2884_01,False
4359_02,False
8992_01,True
0767_01,False
4210_01,True
3729_01,True
7816_01,True
1134_01,True
4485_01,True
6148_01,False
7395_01,False
5814_07,False
1161_02,False
3597_01,True
0258_01,True
2314_01,True
7856_01,True
6413_01,False
9251_01,True
7359_01,True
2139_01,False
8129_04,False
2518_02,False
1588_02,False
5441_01,True
9144_01,True
1730_01,False
5968_01,True
5303_02,True
5474_01,True
2596_01,False
4706_01,True
4223_02,False
6146_01,True
3995_03,True
4352_01,True
1540_02,False
0571_05,True
7499_01,False
4569_02,False
1452_03,False
1568_01,True
6540_01,True
5772_01,True
4893_01,True
8344_01,False
5330_01,False
5868_01,False
4390_02,True
7242_01,False
7214_01,True
4999_01,False
6692_01,True
8841_01,True
3613_01,False
5945_02,False
0769_01,False
7038_01,False
1661_01,True
6788_01,False
6574_01,False
3704_01,False
5459_01,True
2345_01,True
1452_04,False
4008_01,True
1733_01,False
6158_01,True
6102_01,True
4411_01,True
