id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_010ab0472_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_010ab0472_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
