Test ID,Category,Test Case,Priority,Status,Result,Date,Tester,Bug ID,Notes
TC-GAP-024,CAT-6,Very small cost preserved,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-025,CAT-6,Very large cost preserved,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-026,CAT-6,Memory store float accumulation,P1,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-027,CAT-6,SQLite store float accumulation,P1,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-028,CAT-6,CostRecord importable,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-029,CAT-6,BudgetConfig importable,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-030,CAT-6,ExecutionResult importable,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-031,CAT-6,NodeCostHint importable,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-032,CAT-6,RunCostSummary importable,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-033,CAT-6,cost history run not found,P1,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-034,CAT-6,cost show JSON with budget,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-035,CAT-6,cost history JSON empty records,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-036,CAT-6,Budget from dict YAML-like,P1,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-037,CAT-6,Budget warn from dict default,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-038,CAT-6,Node cost hint from dict,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-039,CAT-6,Valid CostSource parametrized x5,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-040,CAT-6,Invalid CostSource rejected,P1,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-041,CAT-6,ExecutionResult artifacts and cost,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
TC-GAP-042,CAT-6,ExecutionResult serializable,P2,DONE,PASS,2026-03-10,Claude,,test_qa_v3_cost_tracking.py
