test_file	line	test_name	target_symbol	reference_form	symbol_origin
tests/test_cli_main.py	781	test_missing_gh_returns_runtime_error	shutil	module 経由	import 束縛
tests/test_cli_main.py	789	test_repo_detect_failure_returns_runtime_error	shutil	module 経由	import 束縛
tests/test_cli_main.py	790	test_repo_detect_failure_returns_runtime_error	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	801	_isolate_config	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_cli_main.py	809	test_argv_uses_reviews_path	shutil	module 経由	import 束縛
tests/test_cli_main.py	810	test_argv_uses_reviews_path	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	811	test_argv_uses_reviews_path	subprocess	module 経由	import 束縛
tests/test_cli_main.py	825	_isolate_config	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_cli_main.py	833	test_argv_contains_post_method_and_body	shutil	module 経由	import 束縛
tests/test_cli_main.py	834	test_argv_contains_post_method_and_body	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	835	test_argv_contains_post_method_and_body	subprocess	module 経由	import 束縛
tests/test_cli_main.py	849	test_non_numeric_comment_id_returns_invalid_input	shutil	module 経由	import 束縛
tests/test_cli_main.py	850	test_non_numeric_comment_id_returns_invalid_input	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	867	_isolate_config	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_cli_main.py	925	_stub_github_config_no_repo	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_cli_main.py	1070	_patches	shutil	module 経由	import 束縛
tests/test_cli_main.py	1071	_patches	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1072	_patches	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1170	test_non_ascii_pr_id_passes_through_to_gh	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1191	test_missing_gh_returns_runtime_error	shutil	module 経由	import 束縛
tests/test_cli_main.py	1199	test_repo_detect_failure_returns_runtime_error	shutil	module 経由	import 束縛
tests/test_cli_main.py	1200	test_repo_detect_failure_returns_runtime_error	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1301	test_url_pr_id_passes_through_to_gh	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1320	test_missing_pr_id_passes_through_to_gh	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1331	test_unknown_flag_passes_through_to_gh	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1350	test_self_pr_approve_with_explicit_repo_flag	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1373	test_self_pr_approve_with_long_repo_flag	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1509	test_request_changes_missing_body_fails_fast	shutil	module 経由	import 束縛
tests/test_cli_main.py	1510	test_request_changes_missing_body_fails_fast	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1511	test_request_changes_missing_body_fails_fast	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1522	test_request_changes_whitespace_body_fails_fast	shutil	module 経由	import 束縛
tests/test_cli_main.py	1523	test_request_changes_whitespace_body_fails_fast	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1524	test_request_changes_whitespace_body_fails_fast	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1540	test_request_changes_empty_body_file_fails_fast	shutil	module 経由	import 束縛
tests/test_cli_main.py	1541	test_request_changes_empty_body_file_fails_fast	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1542	test_request_changes_empty_body_file_fails_fast	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1556	test_request_changes_missing_body_fails_fast_for_non_self_pr	shutil	module 経由	import 束縛
tests/test_cli_main.py	1557	test_request_changes_missing_body_fails_fast_for_non_self_pr	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1558	test_request_changes_missing_body_fails_fast_for_non_self_pr	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1658	test_request_changes_missing_body_file_returns_invalid_input	shutil	module 経由	import 束縛
tests/test_cli_main.py	1659	test_request_changes_missing_body_file_returns_invalid_input	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1660	test_request_changes_missing_body_file_returns_invalid_input	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1681	test_approve_missing_body_file_returns_invalid_input	shutil	module 経由	import 束縛
tests/test_cli_main.py	1682	test_approve_missing_body_file_returns_invalid_input	_detect_repo	module 経由	cli_main 内定義
tests/test_cli_main.py	1683	test_approve_missing_body_file_returns_invalid_input	subprocess	module 経由	import 束縛
tests/test_cli_main.py	1709	_isolate_config	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_cli_main.py	1718	test_approve_routes_to_handler	_github_pr_review	module 経由	cli_main 内定義
tests/test_cli_main.py	1722	test_approve_routes_to_handler	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1734	test_comment_routes_to_forward	_github_pr_review	module 経由	cli_main 内定義
tests/test_cli_main.py	1738	test_comment_routes_to_forward	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1754	test_request_changes_routes_to_handler	_github_pr_review	module 経由	cli_main 内定義
tests/test_cli_main.py	1758	test_request_changes_routes_to_handler	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1771	test_short_r_flag_routes_to_handler	_github_pr_review	module 経由	cli_main 内定義
tests/test_cli_main.py	1775	test_short_r_flag_routes_to_handler	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1790	test_approve_and_request_changes_both_route_to_handler	_github_pr_review	module 経由	cli_main 内定義
tests/test_cli_main.py	1794	test_approve_and_request_changes_both_route_to_handler	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1807	test_short_a_flag_routes_to_handler	_github_pr_review	module 経由	cli_main 内定義
tests/test_cli_main.py	1811	test_short_a_flag_routes_to_handler	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1823	test_no_flag_routes_to_forward	_github_pr_review	module 経由	cli_main 内定義
tests/test_cli_main.py	1827	test_no_flag_routes_to_forward	_forward_to_gh	module 経由	cli_main 内定義
tests/test_cli_main.py	1843	_isolate_config	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_cli_main.py	1854	test_existing_pr_view_fails_when_config_missing	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_cli_main.py	1857	test_existing_pr_view_fails_when_config_missing	subprocess	module 経由	import 束縛
tests/test_cli_version.py	31	test_returns_unknown_on_package_not_found	version	module 経由	import 束縛
tests/test_config.py	636	test_cmd_run_discovers_config	WorkflowRunner	module 経由	import 束縛
tests/test_config.py	740	test_cmd_run_tilde_artifacts_dir	WorkflowRunner	module 経由	import 束縛
tests/test_config.py	775	test_cmd_run_absolute_artifacts_dir_accepted	WorkflowRunner	module 経由	import 束縛
tests/test_dispatcher.py	179	test_no_provider_section_fails_fast_exit_2	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	195	test_github_provider_routes_to_passthrough	shutil	module 経由	import 束縛
tests/test_dispatcher.py	196	test_github_provider_routes_to_passthrough	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	220	test_github_provider_strips_local_only_commit_flag	shutil	module 経由	import 束縛
tests/test_dispatcher.py	221	test_github_provider_strips_local_only_commit_flag	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	253	test_local_provider_view_dispatches_to_local_handler	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	572	test_view_jq_works_without_system_jq_binary	shutil	module 経由	import 束縛
tests/test_dispatcher.py	704	test_invalid_provider_type_yields_exit_2_not_silent_fallback	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	723	test_broken_toml_yields_exit_2	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	808	test_github_provider_passthrough_injects_repo	shutil	module 経由	import 束縛
tests/test_dispatcher.py	809	test_github_provider_passthrough_injects_repo	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	831	test_user_repo_flag_takes_precedence	shutil	module 経由	import 束縛
tests/test_dispatcher.py	832	test_user_repo_flag_takes_precedence	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	847	test_no_provider_section_does_not_invoke_gh	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	865	test_pr_passthrough_injects_repo	shutil	module 経由	import 束縛
tests/test_dispatcher.py	866	test_pr_passthrough_injects_repo	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	889	test_pr_review_comments_uses_config_repo_not_detect_repo	shutil	module 経由	import 束縛
tests/test_dispatcher.py	890	test_pr_review_comments_uses_config_repo_not_detect_repo	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	894	test_pr_review_comments_uses_config_repo_not_detect_repo	_detect_repo	module 経由	cli_main 内定義
tests/test_dispatcher.py	974	test_inline_long_repo_not_double_injected	shutil	module 経由	import 束縛
tests/test_dispatcher.py	975	test_inline_long_repo_not_double_injected	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	989	test_inline_short_with_equals_not_double_injected	shutil	module 経由	import 束縛
tests/test_dispatcher.py	990	test_inline_short_with_equals_not_double_injected	subprocess	module 経由	import 束縛
tests/test_dispatcher.py	1004	test_short_concatenated_not_double_injected	shutil	module 経由	import 束縛
tests/test_dispatcher.py	1005	test_short_concatenated_not_double_injected	subprocess	module 経由	import 束縛
tests/test_issue_context_cli.py	299	test_github_provider_resolves_via_provider_method_not_passthrough	subprocess	module 経由	import 束縛
tests/test_issue_prepend_note_cli.py	273	test_github_routes_via_provider_methods_not_gh_passthrough	subprocess	module 経由	import 束縛
tests/test_pr_bare_provider.py	111	test_pr_local_provider_blocks_all_subcommands	subprocess	module 経由	import 束縛
tests/test_pr_bare_provider.py	134	test_pr_github_passthrough_invokes_gh_with_repo_injection	shutil	module 経由	import 束縛
tests/test_pr_bare_provider.py	135	test_pr_github_passthrough_invokes_gh_with_repo_injection	subprocess	module 経由	import 束縛
tests/test_pr_bare_provider.py	152	test_pr_github_pr_create_forwarded	shutil	module 経由	import 束縛
tests/test_pr_bare_provider.py	153	test_pr_github_pr_create_forwarded	subprocess	module 経由	import 束縛
tests/test_runner_before.py	231	test_from_and_before_compatible	WorkflowRunner	module 経由	import 束縛
tests/test_runner_before.py	253	test_before_alone_passed_to_runner	WorkflowRunner	module 経由	import 束縛
tests/test_runner_reset_cycle.py	297	test_reset_cycle_with_from_passed_to_runner	WorkflowRunner	module 経由	import 束縛
tests/test_skill_migration.py	148	_stub	_load_config_for_dispatch	module 経由	cli_main 内定義
tests/test_skill_migration.py	155	test_review_comments_invokes_gh_with_composed_jq	shutil	module 経由	import 束縛
tests/test_skill_migration.py	156	test_review_comments_invokes_gh_with_composed_jq	_detect_repo	module 経由	cli_main 内定義
tests/test_skill_migration.py	157	test_review_comments_invokes_gh_with_composed_jq	subprocess	module 経由	import 束縛
