path	sha256	bytes	classification	provenance	license
scripts/build_file_manifest.py	729e3e77ae16f2a7e8a3749b4140cb10fc3bc1a3cd7b875f9a9add66adace0ec	3000	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
scripts/verify_publication.py	2f4f43b23d61caa7b4729a4fda82d8240672324030f30856539428fc82c22e87	15057	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/__init__.py	537d23c35d865be12ecdc08ce243cc47465effb272ce6769adc3ddffa6d7c0b7	615	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/__main__.py	fe7707739629048a57004fcf9ea52cab67fb9571ea943971e15fb773f5bc2098	1541	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/artifacts.py	d2bb6a261f03e93ef3bd047f6d7aa6c8c456fccfe82832234348790c346c2d5d	2564	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/contracts.py	2d2a6c4904aa50ed7299bdb7264f1f700cb79aeace54f2614569b542332d21a0	6569	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/evidence.py	f8b1c1ba24200893b195f8f7382c24156dcd71f82131af91b5593aad7e1dfe82	9804	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/loop.py	c45143410ed3f5ce7cf997b9cd2dd4f787332bd06326cc9c7da97516b84b8eb7	14269	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/toy_decay.py	d94008d8c9b799beadfb4d553d3603b5a0bbad7ed37d2a6d91ccd559066ddc03	5046	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
src/ai4s_agent_lab/validation.py	048efc13726ca2eb9de798a18da35909863ae15c6b213d1a1f7d89e66932240a	4856	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
tests/test_artifacts.py	e2e5a3ecb806365d4637a1b115d9cab85f6a01f9e061198d73eb867401d477d9	2049	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
tests/test_cli.py	ea4670d5016c8a7afc342165723848b25d0d1700c313100f5b9f70f0ebfefd60	1248	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
tests/test_evidence.py	df52ad13401eda9e480688ca44bfcdef15f8ec6db3d7853b5127c024d5ac0339	5720	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
tests/test_loop.py	bebe9654d8e5c55c93696cf75f24a8ab3a41414092af214169c92ffd84a2669e	13724	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
tests/test_publication_audit.py	1ae21215e67203253fcc499d815f23584eec4b915aa002b2c897605ec05d16af	3797	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
tests/test_toy_decay.py	a94d281fd33605fee735563c651e5e632e06837c981dab2fc00024685553bf15	1961	personal_original_code	created for Wanrun Cong's personal research project	Apache-2.0
audit/FILE_MANIFEST.tsv	SELF	SELF	generated_file_manifest	generated from the current public tree	Apache-2.0
